#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
1	0	1	n	1008664.91585	0.0004
0	1	1	H	1007825.03223	0
1	1	2	H	2014101.77812	0.0001
2	1	3	H	3016049.27791	0.0023
1	2	3	He	3016029.32008	0.0025
0	3	3	Li	3030775	2147
3	1	4	H	4026431.864	107.354
2	2	4	He	4002603.25413	0.6
1	3	4	Li	4027185.559	227.733
4	1	5	H	5035311.489	96.02
3	2	5	He	5012057.224	21.47
2	3	5	Li	5012537.800	53.677
1	4	5	Be	5039870	2150
5	1	6	H	6044955.433	272.816
4	2	6	He	6018885.891	0.057
3	3	6	Li	6015122.88742	0.0015
2	4	6	Be	6019726.411	5.848
1	5	6	B	6050800	2150
6	1	7	H	7052749	1078
5	2	7	He	7027990.654	8.115
4	3	7	Li	7016003.43659	0.0045
3	4	7	Be	7016928.717	0.076
2	5	7	B	7029712.000	27
6	2	8	He	8033934.390	0.095
5	3	8	Li	8022486.246	0.05
4	4	8	Be	8005305.102	0.037
3	5	8	B	8024607.326	1.073
2	6	8	C	8037643.042	19.584
7	2	9	He	9043946.494	50.259
6	3	9	Li	9026790.191	0.2
5	4	9	Be	9012183.065	0.082
4	5	9	B	9013329.649	0.969
3	6	9	C	9031037.204	2.293
8	2	10	He	10052788.655	107.354
7	3	10	Li	10035483.453	13.656
6	4	10	Be	10013534.695	0.086
5	5	10	B	10012936.949	0.412
4	6	10	C	10016853.307	0.418
3	7	10	N	10041653.630	429.417
8	3	11	Li	11043723.581	0.66
7	4	11	Be	11021661.081	0.255
6	5	11	B	11009305.355	0.446
5	6	11	C	11011433.563	1.019
4	7	11	N	11026091.034	49.549
9	3	12	Li	12052517.322	16.116
8	4	12	Be	12026922.082	2.048
7	5	12	B	12014352.658	1.419
6	6	12	C	12000000.0	0
5	7	12	N	12018613.187	1.073
4	8	12	O	12034261.836	25.768
10	3	13	Li	13062631.523	375.741
9	4	13	Be	13036134.506	10.929
8	5	13	B	13017780.166	1.162
7	6	13	C	13003354.83507	0.0002
6	7	13	N	13005738.609	0.289
5	8	13	O	13024815.446	10.226
10	4	14	Be	14042892.920	141.97
9	5	14	B	14025404.012	22.773
8	6	14	C	14003241.98843	0.004
7	7	14	N	14003074.00443	0.0002
6	8	14	O	14008596.359	0.117
